,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
6651,Dock Ellis (Remix) [feat. 49'ers],Colors of Jazz,2011-06-18,089rQ02K5KBRF0XRYcQ9LX,25,0.203,0.845,208920,0.37,0.0,0.104,-7.333,0,152.949,0.269
6652,Molly Hearts,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,54,0.0134,0.8,209573,0.607,0.0,0.257,-8.399,1,101.926,0.713
6653,Super Cell,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,58,0.0162,0.641,161027,0.755,0.0,0.0849,-3.621,0,154.829,0.603
6654,Miss The Rage (feat. Playboi Carti),Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,73,0.0151,0.581,236883,0.877,0.0,0.826,-4.938,1,77.006,0.353
6655,Supernatural,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,51,0.00938,0.449,140832,0.852,0.0,0.127,-3.618,1,156.675,0.425
6656,Demon Time (feat. Ski Mask The Slump God),Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,65,0.0182,0.718,159452,0.684,0.0,0.233,-5.16,0,146.084,0.856
6657,Matt Hardy 999 (feat. Juice WRLD),Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,64,0.201,0.672,188026,0.654,0.0,0.1,-4.528,1,78.512,0.404
6658,Vibes,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,47,0.00372,0.561,124060,0.825,0.0,0.393,-4.859,0,146.822,0.269
6659,New Money,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,46,0.597,0.759,144009,0.507,0.0,0.117,-6.242,1,135.024,0.665
6660,Danny Phantom (feat. XXXTENTACION),Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,54,0.162,0.634,136377,0.804,0.0,0.351,-6.688,0,147.259,0.809
6661,Space Time,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,48,0.161,0.698,119957,0.559,0.0,0.164,-6.522,0,144.016,0.751
6662,Baki,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,47,0.38,0.603,147096,0.497,0.0,0.141,-5.5,1,75.855,0.642
6663,iPhone,Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,45,0.301,0.721,121700,0.332,0.0,0.119,-6.972,0,70.655,0.261
6664,Rich MF (feat. Polo G & Lil Durk),Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,69,0.0849,0.756,247714,0.698,0.0,0.221,-5.464,1,77.497,0.66
6665,"Captain Crunch (feat. Sada Baby, Babyface Ray, & Icewear Vezzo)",Trip At Knight (Complete Edition),2021-08-21,6Xgp2XMz1fhVYe7i6yNAax,49,0.0573,0.789,250066,0.612,0.0,0.106,-5.926,1,156.037,0.568
6666,Together,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,51,0.893,0.615,164577,0.444,8.06e-06,0.127,-6.773,0,120.098,0.125
6667,Taking A Walk,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,75,0.68,0.767,121680,0.538,0.0,0.192,-6.044,0,81.031,0.343
6668,Wish - Trippie Mix,LIFE'S A TRIP,2018-08-10,5fMUXHkw8R8eOP2RNVYEZX,69,0.232,0.561,176874,0.832,0.0,0.107,-7.661,1,93.991,0.666
6669,Missing My Idols,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,53,0.0598,0.706,146923,0.637,0.0,0.164,-7.284,0,85.819,0.528
6670,Forever Ever,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,55,0.388,0.689,237983,0.426,0.0,0.129,-9.449,0,90.049,0.411
6671,Bird Shit,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,50,0.0493,0.78,228960,0.566,0.0,0.18,-8.354,1,159.965,0.476
6672,BANG!,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,59,0.259,0.715,283321,0.529,7.48e-06,0.128,-9.019,0,148.037,0.467
6673,How You Feel,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,48,0.921,0.248,274532,0.293,0.0291,0.0954,-11.598,1,169.784,0.04
6674,Dark Knight Dummo,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,70,0.167,0.28,256163,0.821,0.0,0.139,-2.864,0,181.444,0.254
6675,UKA UKA,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,55,0.135,0.722,164335,0.868,0.0,0.101,-5.34,0,87.011,0.671
6676,Shake It Up,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,61,0.128,0.776,116681,0.608,0.0,0.0932,-6.478,0,156.025,0.402
6677,Oomps Revenge,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,51,0.103,0.579,120551,0.587,0.0,0.112,-8.383,0,85.732,0.705
6678,Gore,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,48,0.00186,0.614,162627,0.66,0.0,0.228,-6.016,1,141.961,0.146
6679,Underwater FlyZone,LIFE'S A TRIP,2018-08-10,6Xgp2XMz1fhVYe7i6yNAax,47,0.927,0.458,348000,0.104,0.0,0.108,-19.885,1,100.059,0.308
6680,Luv (sic),Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,59,0.437,0.906,286320,0.677,0.0272,0.652,-5.558,1,93.016,0.869
6681,Luv (sic) pt2,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,54,0.386,0.834,273080,0.523,6.66e-06,0.104,-6.845,0,92.682,0.851
6682,Luv (sic.) pt3 (feat. Shing02),Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,49,0.419,0.887,374200,0.619,0.0111,0.088,-8.16,0,94.989,0.963
6683,Luv (sic) pt4 (feat. Shing02),Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,50,0.748,0.793,310747,0.536,0.396,0.104,-7.22,0,93.998,0.9
6684,Luv (sic) pt5 (feat. Shing02),Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,49,0.81,0.768,349787,0.583,2.85e-05,0.135,-9.997,0,92.016,0.699
6685,Luv (sic) Grand Finale (feat. Shing02),Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,50,0.0773,0.625,316760,0.678,0.275,0.191,-8.759,1,91.985,0.287
6686,"Luv (sic) 12"" Remix",Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,36,0.267,0.603,297800,0.933,0.0,0.125,-6.594,1,92.017,0.36
6687,Luv (sic) pt2 Acoustica,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,41,0.61,0.676,393507,0.426,2.99e-05,0.942,-9.895,1,92.743,0.727
6688,Luv (sic) pt3 Ta-ku Remix,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,38,0.684,0.732,296147,0.524,1.17e-05,0.175,-9.081,0,95.0,0.513
6689,Luv (sic) pt4 LASTorder Remix,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,34,0.501,0.671,278507,0.714,7.24e-05,0.0946,-8.285,1,94.006,0.719
6690,Luv (sic) pt5 Jumpster Remix,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,37,0.586,0.705,278973,0.641,2.81e-06,0.0918,-8.185,0,95.025,0.91
6691,Luv (sic) pt6 Uyama Hiroto Remix,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,38,0.603,0.714,278787,0.646,0.00344,0.107,-8.943,1,97.995,0.495
6692,Perfect Circle,Luv(sic) Hexalogy,2015-12-09,3Rq3YOF9YG9YfCWD4D56RZ,49,0.635,0.826,240667,0.525,0.000121,0.106,-11.63,0,80.737,0.805
6693,MANSION MUSIK,MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,63,0.0138,0.682,217241,0.61,0.0,0.235,-3.597,1,145.108,0.229
6694,ATLANTIS (feat. Chief Keef),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,61,0.00175,0.603,252632,0.702,0.0,0.26,-3.413,1,152.197,0.0391
6695,PSYCHO (feat. Future),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,60,0.002,0.649,278738,0.775,0.0,0.575,-4.651,1,155.059,0.193
6696,FULLY LOADED (feat. Future & Lil Baby),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,63,0.0168,0.658,175999,0.515,2.15e-06,0.596,-4.402,1,90.131,0.196
6697,KNIGHT CRAWLER (feat. Juice WRLD),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,74,0.0537,0.679,177231,0.769,0.0,0.309,-3.539,1,130.094,0.424
6698,VAN HELSING,MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,55,0.00417,0.739,173372,0.612,0.0,0.255,-5.003,0,144.063,0.23
6699,GOODFELLAS (feat. Nardo Wick),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,56,0.0162,0.641,161027,0.755,0.0,0.0849,-3.621,0,154.829,0.603
6700,KILLIONAIRE,MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,55,0.0151,0.581,236883,0.877,0.0,0.826,-4.938,1,77.006,0.353
6701,HIGH HOPES (feat. BIG30),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,52,0.00938,0.449,140832,0.852,0.0,0.127,-3.618,1,156.675,0.425
6702,DIE DIE (feat. LUCKI),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,57,0.0182,0.718,159452,0.684,0.0,0.233,-5.16,0,146.084,0.856
6703,WHO ELSE! (feat. Rich The Kid),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,53,0.201,0.672,188026,0.654,0.0,0.1,-4.528,1,78.512,0.404
6704,BIGGEST BIRD (feat. Summrs),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,58,0.00372,0.561,124060,0.825,0.0,0.393,-4.859,0,146.822,0.269
6705,HIDEOUT (feat. Fijimacintosh),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,54,0.597,0.759,144009,0.507,0.0,0.117,-6.242,1,135.024,0.665
6706,WITCHCRAFT (feat. Rylo Rodriguez),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,51,0.162,0.634,136377,0.804,0.0,0.351,-6.688,0,147.259,0.809
6707,TOILET WATER (feat. Ski Mask The Slump God),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,55,0.161,0.698,119957,0.559,0.0,0.164,-6.522,0,144.016,0.751
6708,PURE (feat. G Herbo),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,52,0.38,0.603,147096,0.497,0.0,0.141,-5.5,1,75.855,0.642
6709,ROCK OUT (feat. Chief Keef),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,55,0.301,0.721,121700,0.332,0.0,0.119,-6.972,0,70.655,0.261
6710,ARMAGEDDON (feat. Rob49),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,52,0.0849,0.756,247714,0.698,0.0,0.221,-5.464,1,77.497,0.66
6711,NUN (feat. DaBaby),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,54,0.0573,0.789,250066,0.612,0.0,0.106,-5.926,1,156.037,0.568
6712,SWAG LIKE OHIO PT.2 (feat. Lil B),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,54,0.893,0.615,164577,0.444,8.06e-06,0.127,-6.773,0,120.098,0.125
6713,COLORS (feat. Kodak Black),MANSION MUSIK,2023-01-20,6Xgp2XMz1fhVYe7i6yNAax,59,0.68,0.767,121680,0.538,0.0,0.192,-6.044,0,81.031,0.343
6714,Gualala,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,61,0.232,0.561,176874,0.832,0.0,0.107,-7.661,1,93.991,0.666
6715,Gualala 2,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,56,0.0598,0.706,146923,0.637,0.0,0.164,-7.284,0,85.819,0.528
6716,Crescent City,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,56,0.388,0.689,237983,0.426,0.0,0.129,-9.449,0,90.049,0.411
6717,Portland,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,55,0.0493,0.78,228960,0.566,0.0,0.18,-8.354,1,159.965,0.476
6718,Portland 2,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,54,0.259,0.715,283321,0.529,7.48e-06,0.128,-9.019,0,148.037,0.467
6719,Victoria,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,52,0.921,0.248,274532,0.293,0.0291,0.0954,-11.598,1,169.784,0.04
6720,Vancouver,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,52,0.167,0.28,256163,0.821,0.0,0.139,-2.864,0,181.444,0.254
6721,Vancouver 2,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,52,0.135,0.722,164335,0.868,0.0,0.101,-5.34,0,87.011,0.671
6722,Vancouver 3,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,55,0.128,0.776,116681,0.608,0.0,0.0932,-6.478,0,156.025,0.402
6723,Edmonton,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,51,0.103,0.579,120551,0.587,0.0,0.112,-8.383,0,85.732,0.705
6724,Edmonton 2,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,50,0.00186,0.614,162627,0.66,0.0,0.228,-6.016,1,141.961,0.146
6725,Chicago,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,51,0.927,0.458,348000,0.104,0.0,0.108,-19.885,1,100.059,0.308
6726,Chicago 2,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,50,0.437,0.906,286320,0.677,0.0272,0.652,-5.558,1,93.016,0.869
6727,Rockaway,Five Easy Hot Dogs,2023-01-20,3Sz7ZnJQBIHsXLUSo0OQtM,54,0.386,0.834,273080,0.523,6.66e-06,0.104,-6.845,0,92.682,0.851
6728,I Wish you Roses,I Wish you Roses,2023-01-19,1U1el3k54VvEUzo3ybLPlM,77,0.419,0.887,374200,0.619,0.0111,0.088,-8.16,0,94.989,0.963
6729,In Bloom,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,68,0.748,0.793,310747,0.536,0.396,0.104,-7.22,0,93.998,0.9
6730,Come As You Are,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,76,0.81,0.768,349787,0.583,2.85e-05,0.135,-9.997,0,92.016,0.699
6731,Breed,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,63,0.0773,0.625,316760,0.678,0.275,0.191,-8.759,1,91.985,0.287
6732,Lithium,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,70,0.267,0.603,297800,0.933,0.0,0.125,-6.594,1,92.017,0.36
6733,Polly,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,56,0.61,0.676,393507,0.426,2.99e-05,0.942,-9.895,1,92.743,0.727
6734,Drain You,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,61,0.684,0.732,296147,0.524,1.17e-05,0.175,-9.081,0,95.0,0.513
6735,Lounge Act,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,57,0.501,0.671,278507,0.714,7.24e-05,0.0946,-8.285,1,94.006,0.719
6736,Stay Away,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,54,0.586,0.705,278973,0.641,2.81e-06,0.0918,-8.185,0,95.025,0.91
6737,On A Plain,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,53,0.603,0.714,278787,0.646,0.00344,0.107,-8.943,1,97.995,0.495
6738,Something In The Way,Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,72,0.635,0.826,240667,0.525,0.000121,0.106,-11.63,0,80.737,0.805
6739,"Endless, Nameless",Nevermind (Remastered),1991-09-26,6olE6TJLqED3rqDCT0FyPh,48,0.0138,0.682,217241,0.61,0.0,0.235,-3.597,1,145.108,0.229
6740,Diarabi,World Music,2012-08-20,6jP9Z7o6WlbYvKUOeO5SbP,29,0.00175,0.603,252632,0.702,0.0,0.26,-3.413,1,152.197,0.0391
6741,Goatman,World Music,2012-08-20,6jP9Z7o6WlbYvKUOeO5SbP,25,0.002,0.649,278738,0.775,0.0,0.575,-4.651,1,155.059,0.193
6742,Goathead,World Music,2012-08-20,6jP9Z7o6WlbYvKUOeO5SbP,23,0.0168,0.658,175999,0.515,2.15e-06,0.596,-4.402,1,90.131,0.196
6743,Disco Fever,World Music,2012-08-20,6jP9Z7o6WlbYvKUOeO5SbP,23,0.0537,0.679,177231,0.769,0.0,0.309,-3.539,1,130.094,0.424
6744,Golden Dawn,World Music,2012-08-20,6jP9Z7o6WlbYvKUOeO5SbP,39,0.00417,0.739,173372,0.612,0.0,0.255,-5.003,0,144.063,0.23
6745,1539 N. Calvert,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,63,0.278,0.863,157259,0.717,0.0826,0.0991,-3.143,0,152.05,0.357
6746,Real Nega,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,49,0.00788,0.61,150933,0.952,0.00324,0.172,-2.501,0,140.065,0.332
6747,Thug Tears,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,50,0.26,0.881,198310,0.79,0.000223,0.313,-5.768,0,138.964,0.779
6748,Dayum,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,40,0.674,0.272,85109,0.641,0.758,0.525,-10.719,0,108.207,0.125
6749,Baby I'm Bleeding,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,55,0.195,0.574,152246,0.859,0.0,0.416,-2.401,1,171.392,0.828
6750,My Thoughts On Neogaf Dying,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,41,0.00544,0.805,93807,0.78,0.00041,0.182,-3.341,1,128.122,0.297
6751,Rock N Roll Is Dead,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,42,0.21,0.636,188308,0.865,2.14e-06,0.116,-4.457,1,119.07,0.596
6752,DD Form 214,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,43,0.15,0.587,195187,0.543,9.39e-05,0.379,-9.641,1,116.609,0.488
6753,Germs,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,40,0.783,0.71,161487,0.474,4.82e-05,0.106,-7.466,1,107.644,0.655
6754,Libtard Anthem,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,39,0.0963,0.797,80000,0.933,0.0852,0.755,-6.957,1,119.908,0.725
6755,Panic Emoji,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,43,0.571,0.66,180011,0.762,0.00151,0.393,-4.486,0,114.861,0.267
6756,DJ Snitch Bitch Interlude,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,37,0.074,0.722,83516,0.862,0.0,0.414,-5.901,0,98.649,0.689
6757,Whole Foods,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,38,0.0769,0.832,124333,0.694,0.0,0.391,-4.199,1,146.328,0.849
6758,Macaulay Culkin,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,44,0.0371,0.514,117482,0.774,0.0,0.352,-5.842,1,134.235,0.595
6759,Williamsburg,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,38,0.0467,0.689,212837,0.769,0.000212,0.331,-7.001,1,95.327,0.364
6760,I Cannot Fucking Wait Til Morrissey Dies,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,54,0.233,0.695,86778,0.849,0.000842,0.385,-5.688,0,140.092,0.623
6761,Rainbow Six,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,44,0.372,0.367,282626,0.739,4.26e-05,0.364,-3.456,0,161.378,0.217
6762,1488,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,38,0.368,0.545,148410,0.73,2.66e-06,0.258,-5.73,0,108.229,0.362
6763,Curb Stomp,Veteran,2018-01-19,6yJ6QQ3Y5l0s0tn7b0arrO,41,0.00716,0.484,135116,0.85,2.49e-06,0.0549,-2.407,1,152.11,0.41
6765,Workinonit,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,50,0.0714,0.651,177120,0.695,0.498,0.585,-7.497,0,92.981,0.543
6766,Waves,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,46,0.448,0.54,98507,0.522,0.602,0.123,-8.115,0,89.827,0.534
6767,Light It,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,44,0.00435,0.501,35640,0.809,0.0164,0.78,-8.547,1,97.813,0.832
6768,The New,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,46,0.000684,0.295,49893,0.89,0.00919,0.36,-5.966,0,175.132,0.659
6769,Stop,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,52,0.203,0.413,99027,0.753,0.0204,0.647,-7.692,0,85.899,0.471
6770,People,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,43,0.535,0.739,83987,0.598,0.58,0.107,-12.124,0,97.53,0.53
6771,The Diff'rence,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,45,0.0188,0.447,112493,0.69,0.613,0.264,-6.733,1,99.263,0.646
6772,Mash,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,44,0.581,0.669,91080,0.812,0.863,0.412,-6.463,0,101.583,0.269
6773,Time: The Donut of the Heart,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,55,0.0685,0.419,98720,0.713,0.541,0.291,-8.867,0,186.788,0.555
6774,Glazed,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,41,0.0045,0.224,81133,0.802,0.166,0.198,-8.151,0,190.463,0.653
6775,Airworks,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,42,0.501,0.489,104560,0.602,0.117,0.354,-7.801,1,90.11,0.608
6776,Lightworks,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,42,0.497,0.451,115280,0.775,0.00335,0.198,-6.983,1,93.315,0.278
6777,Stepson Of The Clapper,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,40,0.0485,0.623,61400,0.683,0.655,0.312,-7.853,1,99.423,0.191
6778,"The Twister (Huh, What)",Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,40,0.0108,0.292,76960,0.885,0.233,0.352,-5.644,0,194.977,0.77
6779,One Eleven,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,41,0.0288,0.378,71013,0.661,0.00475,0.684,-8.71,1,175.308,0.412
6780,Two Can Win,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,52,0.011,0.387,107293,0.761,0.224,0.775,-9.68,0,185.182,0.807
6781,Don't Cry,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,57,0.054,0.23,119387,0.772,0.000138,0.644,-6.349,1,173.377,0.589
6782,Anti-American Graffiti,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,41,0.0126,0.444,113720,0.882,0.0834,0.66,-7.508,1,181.371,0.342
6783,Geek Down,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,39,0.00528,0.595,79520,0.707,0.0502,0.293,-6.564,0,92.736,0.559
6784,Thunder,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,39,0.000214,0.574,54160,0.595,0.67,0.309,-8.957,1,188.484,0.61
6785,Gobstopper,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,46,0.0156,0.368,65173,0.791,0.741,0.162,-6.889,1,174.28,0.723
6786,One For Ghost,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,41,0.322,0.591,78227,0.543,0.852,0.285,-8.253,1,85.012,0.366
6787,Dilla Says Go,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,40,0.594,0.415,76400,0.509,9.08e-05,0.456,-9.942,0,141.871,0.704
6788,Walkinonit,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,39,0.68,0.654,75053,0.759,0.341,0.388,-7.915,0,96.261,0.381
6789,The Factory,Donuts,2006-02-07,0IVcLMMbm05VIjnzPkGCyp,37,0.244,0.783,83787,0.464,0.0397,0.124,-6.759,1,95.814,0.68
6790,Daftendirekt,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,45,0.278,0.863,157259,0.717,0.0826,0.0991,-3.143,0,152.05,0.357
6791,WDPK 83.7 FM,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,8,0.00788,0.61,150933,0.952,0.00324,0.172,-2.501,0,140.065,0.332
6792,Revolution 909,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,56,0.26,0.881,198310,0.79,0.000223,0.313,-5.768,0,138.964,0.779
6793,Da Funk,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,63,0.674,0.272,85109,0.641,0.758,0.525,-10.719,0,108.207,0.125
6794,Phoenix,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,44,0.195,0.574,152246,0.859,0.0,0.416,-2.401,1,171.392,0.828
6795,Fresh,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,49,0.00544,0.805,93807,0.78,0.00041,0.182,-3.341,1,128.122,0.297
6796,Around the World,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,73,0.21,0.636,188308,0.865,2.14e-06,0.116,-4.457,1,119.07,0.596
6797,Rollin' & Scratchin',Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,49,0.15,0.587,195187,0.543,9.39e-05,0.379,-9.641,1,116.609,0.488
6798,Teachers,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,47,0.783,0.71,161487,0.474,4.82e-05,0.106,-7.466,1,107.644,0.655
6799,High Fidelity,Homework,1997-01-17,4tZwfgrHOc3mvqYlEYSvVi,41,0.0963,0.797,80000,0.933,0.0852,0.755,-6.957,1,119.908,0.725
