,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
9176,Si Fuera Fácil,Si Fuera Fácil,2022-05-27,1gW6pz5n1aK249L0GvfQCC,75,0.446,0.794,170496,0.677,0.0313,0.076,-9.969,1,101.467,0.611
9177,En Corto,Nata Montana,2023-06-30,0elWFr7TW8piilVRYJUe4P,71,0.472,0.799,182133,0.791,0.0,0.313,-6.698,0,130.037,0.93
9178,El Guty,El Guty,2023-06-23,7fReOInDdj4876IaRNzHC2,70,0.214,0.844,163583,0.689,2.52e-06,0.213,-8.954,0,104.908,0.883
9179,Andamos Mejor,Andamos Mejor,2022-01-24,1Zkxm1dM3HI3QkTmxUEVQA,76,0.28,0.855,137184,0.59,0.0982,0.149,-8.55,1,110.016,0.283
9180,JGL,JGL,2022-02-18,49EE6lVLgU8sp7dFgPshgM,81,0.55,0.702,158093,0.586,0.0,0.27,-5.317,1,112.852,0.965
9181,Gente De Accionar,Si Lo Digo Es Porque Puedo,2016-12-09,4aWhlVjiUjYHpVWBPP8AFc,72,0.224,0.586,172298,0.823,0.0,0.174,-5.368,0,175.036,0.79
9182,Un Suspiró,Un Suspiró,2019-09-10,38Bf9u0Tg0JOEcjxzqSuAj,74,0.0884,0.821,184412,0.822,2.02e-06,0.026,-5.565,1,137.929,0.955
9183,Fuga Pa Cali 2,La Clase,2021-11-12,1glBi4zyzqaSQoy8ReU0rz,78,0.366,0.743,196864,0.89,0.0,0.0966,-5.451,0,107.635,0.809
9184,El Azul,El Azul,2023-02-10,7Gi6gjaWy3DxyilpF1a8Is,91,0.226,0.558,187226,0.648,7.76e-06,0.0986,-7.081,0,143.876,0.844
9185,TQM,TQM,2023-05-19,0ys2OFYzWYB5hRDLCsBqxt,91,0.273,0.786,157252,0.853,0.0,0.106,-4.955,0,125.107,0.963
9186,Hublot,Hublot,2022-04-22,5aZppZ1lCv3Y09RuunlN1a,77,0.133,0.824,225250,0.672,1.97e-06,0.114,-7.679,1,120.538,0.797
9187,Puro Campeón,Puro Campeón,2022-10-14,1gW6pz5n1aK249L0GvfQCC,74,0.361,0.851,196437,0.542,3.73e-06,0.132,-8.152,1,101.896,0.789
9188,Corleone,Corleone,2023-08-04,1gW6pz5n1aK249L0GvfQCC,72,0.751,0.698,167381,0.392,2.65e-05,0.0955,-12.82,0,103.047,0.723
9189,Punto y Aparte,Punto y Aparte,2023-06-02,7pESOE4dEq8Yk4OKlJa3pS,79,0.366,0.768,158919,0.818,0.0,0.211,-4.776,1,159.875,0.842
9190,Gorra L.A.,Gorra L.A.,2023-07-20,2rmkQLzj0k4nZdQehOUByO,72,0.489,0.757,161571,0.584,0.0,0.0701,-8.328,0,140.054,0.921
9191,El 24,MS 20 Años,2023-06-30,2C6i0I5RiGzDKN9IAF8reh,66,0.291,0.786,112733,0.516,0.0,0.048,-6.05,1,117.473,0.979
9192,Cuerno Mio,Cuerno Mio,2023-07-14,7Gi6gjaWy3DxyilpF1a8Is,76,0.501,0.595,167720,0.438,1.93e-05,0.0941,-7.047,1,134.355,0.468
9193,Dijeron Que No La Iba Lograr,Dijeron Que No La Iba Lograr,2023-03-14,2rmkQLzj0k4nZdQehOUByO,82,0.255,0.703,113020,0.791,0.0,0.106,-6.792,0,142.219,0.759
9194,El Gordo Trae El Mando,El Gordo Trae El Mando,2023-01-27,2rmkQLzj0k4nZdQehOUByO,87,0.179,0.736,112087,0.8,0.0,0.0498,-5.38,0,140.253,0.961
9195,Mas Altas Que Bajadas,Nata Montana,2023-06-30,0elWFr7TW8piilVRYJUe4P,78,0.00561,0.577,193333,0.573,0.0,0.0999,-7.622,0,181.072,0.588
9196,Ando Enfocado,Ando Enfocado,2022-11-18,6LC8g4SRSqJ4zm6sQeutFZ,81,0.137,0.67,184107,0.661,0.0,0.0787,-7.165,0,174.902,0.36
9197,Ni Diablo Ni Santo,Ni Diablo Ni Santo,2017-05-26,1bfl0AU8SqmLkElptOprhC,74,0.439,0.833,155600,0.608,0.0,0.296,-4.804,0,120.01,0.965
9198,En Blindadas,En Blindadas,2023-04-06,6kPf6aO5cAHU2RJUDN1UUy,71,0.344,0.85,190155,0.668,0.0,0.115,-5.933,0,130.177,0.702
9199,El Ruddy,Corridos 602,2021-11-12,0mA4dkNGiN4fqTBi2SLlAv,74,0.117,0.736,183595,0.593,2.5e-06,0.189,-9.364,1,114.196,0.785
9200,La Escuela No Me Gustó,Señalado por Costumbre,2018-08-24,0PrhwIWbqYFYyY2ZrkIWgI,74,0.323,0.836,176000,0.766,1.18e-06,0.091,-6.229,0,112.548,0.844
9201,Por Clave Caiman,Por Clave El Caiman,2023-02-17,7yCGrS6Xh3UngvY6Ad5sMJ,72,0.147,0.643,158627,0.871,0.0,0.076,-5.017,0,157.148,0.895
9202,Uno mas Uno Igual a Zero,Uno Mas Uno Igual A Zero,2023-03-10,063Vp9es6lLAbFUDtIAkFD,74,0.401,0.733,159684,0.777,0.0,0.0422,-6.091,1,157.962,0.884
9203,El Güero (Feat. Marca MP),El Güero (Feat. Marca MP),2019-11-29,1dKdetem2xEmjgvyymzytS,73,0.417,0.625,213254,0.554,0.0,0.305,-5.531,1,111.911,0.846
9204,Diran De Mi,Nata Montana,2023-06-30,0elWFr7TW8piilVRYJUe4P,68,0.626,0.694,211397,0.815,6.55e-06,0.121,-6.415,1,157.869,0.943
9205,Aerolínea Carrillo,The Green Trip,2018-11-16,34nbQa7Hug9DYkRJpfKNFv,73,0.57,0.735,164483,0.719,1.38e-05,0.107,-4.434,1,148.167,0.933
9206,El Paciente,La Rueda De La Fortuna,2017-08-18,5xYNmNkaWRqu3e5F4UXME8,80,0.26,0.801,205141,0.832,1.04e-06,0.362,-5.634,1,119.961,0.663
9207,T.H.C. - En Vivo,T.H.C. (En Vivo),2023-07-19,1ZMJSCQw8DIefcLb1FIpY0,60,0.377,0.723,191559,0.778,3.57e-06,0.0619,-5.65,1,104.423,0.791
9208,Híbrido,Híbrido,2021-09-24,0vjeBgTzYTwmYoVySJzXGD,70,0.641,0.776,175111,0.682,4.79e-06,0.177,-5.764,0,90.006,0.78
9209,Malas Rachas,Malas Rachas,2022-12-22,6twEaJ9RPRYiCmWapjG8xh,73,0.136,0.758,238447,0.816,3.64e-06,0.326,-7.284,1,139.959,0.915
9210,Apenas es Martes,Apenas es Martes,2023-07-21,0my6Pg4I28dVcZLSpAkqhv,64,0.0965,0.784,184066,0.826,7.09e-05,0.123,-6.34,0,138.078,0.893
9211,M.L.P,M.L.P,2023-03-10,5ZGrM7y0Z6yF3s9dBjHWi9,76,0.453,0.785,203886,0.837,0.0,0.156,-5.53,0,146.075,0.933
9212,El Fat Tony,La Clase,2021-11-12,1glBi4zyzqaSQoy8ReU0rz,72,0.188,0.758,166821,0.812,0.0,0.0564,-3.272,0,144.908,0.795
9213,Ramón Arellano,Ramón Arellano,2023-05-30,1dKdetem2xEmjgvyymzytS,68,0.0889,0.718,188075,0.726,0.0,0.294,-5.91,0,142.986,0.925
9214,La Belikiza,La Belikiza,2023-07-21,0pePYDrJGk8gqMRbXrLJC8,63,0.256,0.662,194519,0.801,0.0,0.126,-6.397,0,114.922,0.827
9215,En El Radio Un Cochinero,En El Radio Un Cochinero,2022-05-13,1iXdpCz3AeLEAvzqeNodt8,74,0.401,0.661,136913,0.6,0.0,0.141,-4.495,1,148.666,0.848
9216,Don Ismael,Don Ismael,2023-02-10,6h5PZ6aYahlswhw0w7QXea,72,0.152,0.772,174943,0.73,0.000107,0.274,-6.657,0,136.175,0.786
9217,Aunque Digan,Aunque Digan,2023-07-07,44mEtidu0VdRkIqO4IbkNa,65,0.285,0.631,153655,0.847,7.87e-06,0.117,-4.349,1,116.669,0.518
9218,Backpack,Quédate Conmigo,2022-06-10,7DkseLyOZrdRjCuoWFtqFi,68,0.216,0.646,212878,0.736,0.0,0.415,-7.118,0,140.098,0.873
9219,Fui Marito Choklos,Fui Marito Choklos,2023-06-15,1gW6pz5n1aK249L0GvfQCC,61,0.431,0.571,196500,0.567,0.0,0.129,-6.873,1,165.332,0.967
9220,El Chamaquito,El Chamaquito,2022-12-14,0vjeBgTzYTwmYoVySJzXGD,74,0.414,0.632,162676,0.729,0.0,0.0987,-3.066,1,110.238,0.862
9221,Los Collares,Los Collares,2022-09-30,3l9G1G9MxH6DaRhwLklaf5,81,0.0883,0.785,156501,0.863,0.0,0.0929,-4.599,0,130.132,0.962
9222,La Belikada,La Belikada,2023-02-10,3p8PwzenE7ktd4BVFuQzMD,63,0.283,0.794,160897,0.594,0.000381,0.109,-8.698,0,99.238,0.637
9223,Mira Jodidon,Mira Jodidon,2023-06-09,44mEtidu0VdRkIqO4IbkNa,61,0.212,0.744,271859,0.71,0.0,0.203,-5.606,1,140.98,0.849
9224,Porte de Scarface,Porte de Scarface,2023-03-17,12KipYva9312KrSBekytFE,68,0.756,0.57,190575,0.548,0.0,0.0976,-5.688,1,106.791,0.813
9225,Yo Preferí Chambear,Yo Preferí Chambear,2023-06-09,2rmkQLzj0k4nZdQehOUByO,74,0.292,0.755,155560,0.659,0.000232,0.0789,-5.534,0,139.903,0.884
9226,Gente Corriente - En Vivo,Seguimos Dejando Marca (En Vivo),2023-01-20,5jY3TOEPLD2fIt4hipYCU9,65,0.446,0.794,170496,0.677,0.0313,0.076,-9.969,1,101.467,0.611
9227,Chorumbo,Chorumbo,2023-02-24,7DkseLyOZrdRjCuoWFtqFi,67,0.472,0.799,182133,0.791,0.0,0.313,-6.698,0,130.037,0.93
9228,El Convoy de los Hermanos,No Tengo Rival,2023-07-14,4J13m9IZh03PEhoxAxRhXO,64,0.214,0.844,163583,0.689,2.52e-06,0.213,-8.954,0,104.908,0.883
9229,9 to 5,9 To 5 And Odd Jobs,1980,32vWCbZh0xZ4o9gkz4PsEU,80,0.416,0.554,162467,0.783,1.54e-06,0.631,-5.852,1,105.39,0.813
9230,Whiskey Glasses,If I Know Me,2018-04-27,4oUHIQIBe0LHzYfvXNW4QM,84,0.369,0.614,234347,0.68,1.84e-06,0.115,-4.58,1,149.959,0.707
9231,Check Yes Or No,Strait Out Of The Box,1995-09-12,5vngPClqofybhPERIqQMYd,74,0.0551,0.708,200667,0.524,3.21e-06,0.0371,-12.644,1,111.482,0.69
9232,Hurricane,This One's for You,2017-06-02,718COspgdWOnwOFpJHRZHS,80,0.0153,0.464,222533,0.813,0.0,0.254,-6.185,1,75.977,0.515
9233,The Gambler,The Gambler,1978-11-20,4tw2Lmn9tTPUv7Gy7mVPI4,77,0.342,0.671,214880,0.501,0.0,0.194,-13.119,1,87.04,0.86
9234,Man! I Feel Like A Woman!,Come On Over,1997-11-04,5e4Dhzv426EvQe3aDb64jL,79,0.581,0.657,234493,0.639,0.0,0.278,-7.527,1,124.882,0.674
9235,American Kids,The Big Revival,2014-09-22,3grHWM9bx2E9vwJCdlRv9O,77,0.0476,0.782,182960,0.589,5.84e-06,0.0366,-7.37,1,85.022,0.849
9236,I Hope,Goldmine,2020-06-19,6Iz3eq2aQGFf7TbGT2iahL,76,0.0951,0.466,210773,0.536,0.0,0.114,-6.227,1,75.998,0.377
9237,You're Still The One,Come On Over,1997-11-04,5e4Dhzv426EvQe3aDb64jL,78,0.363,0.585,212200,0.494,0.0,0.0886,-8.751,1,133.822,0.634
9238,Chattahoochee,A Lot About Livin' (And A Little 'Bout Love),1992-10-09,4mxWe1mtYIYfP040G38yvS,76,0.362,0.606,148160,0.706,0.0,0.16,-9.665,1,174.533,0.819
9239,Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon & Willie,1978-01-01,7wCjDgV6nqBsHguQXPAaIM,70,0.623,0.363,152867,0.361,0.00119,0.154,-14.398,1,187.711,0.612
9240,Why Not Me,Why Not Me,1984-10-15,7MSTO40bsb3DOJQT6xLsIc,66,0.502,0.732,211267,0.667,4.07e-06,0.0524,-9.278,1,125.6,0.727
9241,Die A Happy Man,Tangled Up,2015-01-01,6x2LnllRG5uGarZMsD4iO8,76,0.418,0.595,227427,0.389,1.39e-06,0.116,-9.245,1,166.052,0.4
9242,Tequila,Dan + Shay,2018-06-22,7z5WFjZAIYejWy0NI5lv4T,75,0.0312,0.489,196747,0.581,0.0,0.132,-5.731,1,86.016,0.494
9243,When You Say Nothing at All,Greatest Hits,1990-08-07,0bc7dhY6YXL35m1G0jVwuW,59,0.721,0.673,222493,0.346,4.48e-06,0.0475,-12.803,1,80.012,0.396
9244,She's In Love With The Boy - Single Version,Trisha Yearwood,1991-01-01,3XlIhgydjvC4EniPFZT20j,71,0.522,0.783,248200,0.698,2.52e-06,0.0754,-8.268,1,124.996,0.758
9245,I Fall To Pieces - Single Version,Showcase,1961-11-27,7dNsHhGeGU5MV01r06O8gK,64,0.917,0.54,171333,0.0568,1.01e-06,0.12,-20.508,1,111.791,0.506
9246,Cruise,Here's To The Good Times,2012-01-01,3b8QkneNDz4JHKKKlLgYZg,75,0.0191,0.457,208960,0.948,0.0,0.0536,-3.364,1,148.0,0.878
9247,The House That Built Me,Revolution,2009-09-24,66lH4jAE7pqPlOlzUKbwA0,69,0.578,0.525,236627,0.3,8.3e-06,0.116,-8.005,1,80.993,0.206
9248,It's Five O'Clock Somewhere,34 Number Ones,2010-11-19,4mxWe1mtYIYfP040G38yvS,68,0.208,0.713,230133,0.772,0.0,0.211,-6.69,1,125.202,0.88
9249,Jolene,Jolene,1974-02-04,32vWCbZh0xZ4o9gkz4PsEU,75,0.566,0.674,161533,0.537,0.0,0.131,-10.971,0,110.578,0.809
9250,Body Like A Back Road,Body Like A Back Road,2017-02-01,2kucQ9jQwuD8jWdtR9Ef38,75,0.447,0.732,165387,0.458,0.0,0.136,-7.225,1,98.938,0.661
9251,Fancy,Rumor Has It,1990-01-01,02rd0anEWfMtF7iMku9uor,68,0.226,0.674,299733,0.517,0.0,0.0697,-11.225,1,94.98,0.482
9252,Rhinestone Cowboy,Rhinestone Cowboy (Expanded Edition),1975,59hLmB5DrdihCYtNeFeW1U,68,0.102,0.644,194453,0.633,6.82e-05,0.227,-8.006,1,115.193,0.647
9253,Breathe,Breathe,1999-11-09,25NQNriVT2YbSW80ILRWJa,69,0.173,0.529,250547,0.496,0.0,0.251,-9.007,1,136.859,0.278
9254,Cowboy Take Me Away,Fly,1999-08-27,25IG9fa7cbdmCIy3OnuH57,73,0.365,0.467,287267,0.622,0.00527,0.0982,-7.255,1,164.418,0.455
9255,"Heads Carolina, Tails California",All-Time Greatest Hits,2017-07-28,3ltFy7g6KKQPPttsdOMlq3,54,0.0471,0.607,209760,0.815,2.81e-05,0.111,-6.619,1,136.949,0.57
9256,This Is How We Roll,Here's To The Good Times...This Is How We Roll,2013-01-01,3b8QkneNDz4JHKKKlLgYZg,73,0.016,0.555,220907,0.931,0.0,0.405,-2.969,1,132.085,0.723
9257,Need You Now,Need You Now,2010-01-01,32WkQRZEVKSzVAAYqukAEA,73,0.0927,0.587,277573,0.622,0.000636,0.2,-5.535,1,107.943,0.231
9258,Girl Crush,Pain Killer,2014-10-21,3CygdxquGHurS7f9LjNLkv,71,0.842,0.5,193320,0.225,0.0,0.112,-10.22,1,173.788,0.355
9259,As Good As I Once Was,Honkytonk University,2005-01-01,2bA6fzP0lMAQ4kz6CF61w8,73,0.266,0.68,227840,0.87,0.0,0.109,-4.461,1,119.075,0.646
9260,"I Like It, I Love It",All I Want,1995-08-15,6roFdX1y5BYSbp60OTJWMd,72,0.0196,0.643,205707,0.961,0.0,0.948,-5.298,1,124.027,0.96
9261,Strawberry Wine,The Deana Carter Collection,2002-01-01,0aqrM7Fo3Ml66Kc5JAzmjt,62,0.302,0.558,290467,0.435,0.0,0.0351,-6.812,1,122.385,0.199
9262,Somebody Like You,Golden Road,2002-01-01,0u2FHSq3ln94y5Q57xazwf,72,0.108,0.624,323040,0.84,0.000546,0.144,-5.768,1,111.02,0.656
9263,Carrying Your Love With Me,Carrying Your Love With Me,1997-01-01,5vngPClqofybhPERIqQMYd,72,0.22,0.629,232427,0.479,0.0,0.0587,-10.608,1,138.231,0.345
9264,My Maria,#1s ... and then some,2009-09-08,0XKOBt59crntr7HQXXO8Yz,71,0.06,0.673,208107,0.842,0.000257,0.178,-4.627,1,125.57,0.898
9265,Live Like You Were Dying,Live Like You Were Dying,2004-08-17,6roFdX1y5BYSbp60OTJWMd,71,0.492,0.416,300333,0.546,0.0,0.0845,-7.728,1,159.929,0.418
9266,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",At Folsom Prison,1968-05-01,6kACVPfCOnqzgfEF5ryl0x,71,0.0652,0.621,162653,0.524,0.00199,0.893,-15.269,1,110.586,0.889
9267,This Kiss,Faith,1998-04-10,25NQNriVT2YbSW80ILRWJa,71,0.175,0.398,194307,0.804,0.0,0.181,-5.559,1,186.752,0.709
9268,Kiss an Angel Good Mornin',The Essential Charley Pride,2006-05-08,69Fk1s1lzINOKqoSWjjEiE,57,0.708,0.684,123133,0.498,0.0,0.365,-10.836,1,131.855,0.905
9269,Blue Ain't Your Color,Ripcord,2016-05-06,0u2FHSq3ln94y5Q57xazwf,71,0.617,0.69,230600,0.416,1.37e-06,0.102,-7.865,1,82.45,0.479
9270,Why Don't We Just Dance,Haywire,2010,7vCtweS8UVAXTyau2j0rDT,70,0.42,0.677,192800,0.776,0.000689,0.0954,-5.933,1,121.834,0.642
9271,Achy Breaky Heart,Some Gave All,1992,60rpJ9SgigSd16DOAG7GSa,70,0.051,0.8,203373,0.563,0.0,0.0797,-10.209,1,121.808,0.961
9272,Before He Cheats,Some Hearts,2005-11-14,4xFUf1FHVy696Q1JQZMTRj,82,0.271,0.519,199947,0.749,0.0,0.119,-3.318,0,147.905,0.29
9273,Humble And Kind,Damn Country Music,2015-01-01,6roFdX1y5BYSbp60OTJWMd,71,0.679,0.355,259267,0.48,2.28e-06,0.12,-7.31,1,100.956,0.137
9274,Wanted,Hunter Hayes (Encore),2011,7H6dkUChT5EoOQtUVMg4cN,70,0.268,0.421,228840,0.476,0.0,0.0816,-7.692,1,169.784,0.3
9275,Watching You,If You're Going Through Hell,2006-07-18,2qgvmDsc4jrqbAbjq1HGM2,69,0.105,0.625,235427,0.848,0.0,0.23,-4.008,1,137.993,0.716
9276,Burnin' It Down,"Old Boots, New Dirt",2014-10-07,3FfvYsEGaIb52QPXhg4DcH,68,0.305,0.681,219160,0.795,9.41e-06,0.109,-6.652,1,135.939,0.64
9277,The Night The Lights Went Out In Georgia,For My Broken Heart,1991-01-01,02rd0anEWfMtF7iMku9uor,68,0.52,0.428,257267,0.51,8.32e-06,0.105,-11.695,0,169.967,0.393
9278,Take Your Time,Montevallo,2014-10-27,1VDtS5LoZysZOzeXWw3s0D,67,0.101,0.558,243707,0.719,0.0,0.212,-5.603,1,158.031,0.483
9279,Here You Come Again,Here You Come Again,1977-10-03,32vWCbZh0xZ4o9gkz4PsEU,67,0.416,0.554,162467,0.783,1.54e-06,0.631,-5.852,1,105.39,0.813
9280,Don't Rock the Jukebox,Don`t Rock The Jukebox,1991-04-03,4mxWe1mtYIYfP040G38yvS,66,0.369,0.614,234347,0.68,1.84e-06,0.115,-4.58,1,149.959,0.707
9281,Rose Garden,Rose Garden,1971,502FY8XQYRxClWgolQ3Hf2,65,0.0551,0.708,200667,0.524,3.21e-06,0.0371,-12.644,1,111.482,0.69
9282,Automatic,Platinum,2014-06-02,66lH4jAE7pqPlOlzUKbwA0,65,0.0153,0.464,222533,0.813,0.0,0.254,-6.185,1,75.977,0.515
9283,Just To See You Smile,Everywhere,1997-06-03,6roFdX1y5BYSbp60OTJWMd,69,0.342,0.671,214880,0.501,0.0,0.194,-13.119,1,87.04,0.86
9284,Don't It Make My Brown Eyes Blue,We Must Believe In Magic,1977-01-01,6OheJTrDFGiyZ67F1BBLhc,65,0.581,0.657,234493,0.639,0.0,0.278,-7.527,1,124.882,0.674
9285,God Gave Me You,Red River Blue (Deluxe Edition),2011-07-11,1UTPBmNbXNTittyMJrNkvw,65,0.0476,0.782,182960,0.589,5.84e-06,0.0366,-7.37,1,85.022,0.849
9286,"Jesus, Take the Wheel",Some Hearts,2005-11-14,4xFUf1FHVy696Q1JQZMTRj,65,0.0951,0.466,210773,0.536,0.0,0.114,-6.227,1,75.998,0.377
9287,I Swear,Kickin' It Up,1994-01-14,7mPcfx7PhnBh6n4HMCd61A,64,0.363,0.585,212200,0.494,0.0,0.0886,-8.751,1,133.822,0.634
9288,"Love Without End, Amen",Livin' It Up,1990-01-01,5vngPClqofybhPERIqQMYd,64,0.362,0.606,148160,0.706,0.0,0.16,-9.665,1,174.533,0.819
9289,Just Got Started Lovin' You,Sunset Man (Standard Version),2008-04-07,3VStI6m5Ig9FAyUaa0lYAP,64,0.623,0.363,152867,0.361,0.00119,0.154,-14.398,1,187.711,0.612
9290,That's What I Love About Sunday,My Kind Of Livin',2005-03-08,6ktyNEnEukKzskQEiXgCFD,63,0.502,0.732,211267,0.667,4.07e-06,0.0524,-9.278,1,125.6,0.727
9291,Ain't Nothing 'Bout You,#1s ... and then some,2009-09-08,0XKOBt59crntr7HQXXO8Yz,63,0.418,0.595,227427,0.389,1.39e-06,0.116,-9.245,1,166.052,0.4
9292,Convoy,C.W. McCall's Greatest Hits,1990-01-01,0iTkPxRldzi5lmS6qZ70JV,62,0.0312,0.489,196747,0.581,0.0,0.132,-5.731,1,86.016,0.494
9293,Our Song,Taylor Swift,2006-10-24,06HL4z0CvFAxyc27GXpf02,77,0.721,0.673,222493,0.346,4.48e-06,0.0475,-12.803,1,80.012,0.396
9294,Coal Miner's Daughter - Single Version,Coal Miner's Daughter,1971-01-04,1FE0rls8gfQT3laAeRYNgl,62,0.522,0.783,248200,0.698,2.52e-06,0.0754,-8.268,1,124.996,0.758
9295,This One's for the Girls,Martina,2003-09-30,3P33qFNGBVXl86yQYWspFj,62,0.917,0.54,171333,0.0568,1.01e-06,0.12,-20.508,1,111.791,0.506
9296,I Cross My Heart - Pure Country Soundtrack Version,Pure Country,1992-01-01,5vngPClqofybhPERIqQMYd,63,0.0191,0.457,208960,0.948,0.0,0.0536,-3.364,1,148.0,0.878
9297,I Will Always Love You,Jolene,1974-02-04,32vWCbZh0xZ4o9gkz4PsEU,62,0.578,0.525,236627,0.3,8.3e-06,0.116,-8.005,1,80.993,0.206
9298,19 Somethin' - Greatest Hits Version,Greatest Hits,2002-01-01,0dlwjJe4kg9TgOMN184bJF,62,0.208,0.713,230133,0.772,0.0,0.211,-6.69,1,125.202,0.88
9299,Peter Pan,The First Time,2015-05-18,3RqBeV12Tt7A8xH3zBDDUF,66,0.566,0.674,161533,0.537,0.0,0.131,-10.971,0,110.578,0.809
9300,Act Naturally,"All-Time Greatest Hits, Vol. 1",1990-08-13,2FMZn5P3WATd7Il6FgPJNu,60,0.447,0.732,165387,0.458,0.0,0.136,-7.225,1,98.938,0.661
9301,Fightin Side Of Me,Greatest Hits - Finest Performances,1995-01-01,2ptmyXoL7poH6Zq62h1QT9,60,0.226,0.674,299733,0.517,0.0,0.0697,-11.225,1,94.98,0.482
9302,Don't Blink,Just Who I Am: Poets & Pirates,2007-09-11,3grHWM9bx2E9vwJCdlRv9O,60,0.102,0.644,194453,0.633,6.82e-05,0.227,-8.006,1,115.193,0.647
9303,My Church,HERO (Deluxe Edition),2017-03-17,6WY7D3jk8zTrHtmkqqo5GI,71,0.173,0.529,250547,0.496,0.0,0.251,-9.007,1,136.859,0.278
9304,How Do You Like Me Now?!,Toby Keith 35 Biggest Hits,2008-01-01,2bA6fzP0lMAQ4kz6CF61w8,60,0.365,0.467,287267,0.622,0.00527,0.0982,-7.255,1,164.418,0.455
9305,High Cotton,Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection,1980,6rJqqRce0Kvo2dJUXoHleC,60,0.0471,0.607,209760,0.815,2.81e-05,0.111,-6.619,1,136.949,0.57
9306,Amazed,Playlist: The Very Best Of Lonestar,1995,3qbnxnvUqR14MJ9g8QwZJK,60,0.016,0.555,220907,0.931,0.0,0.405,-2.969,1,132.085,0.723
9307,Daddy Sang Bass,The Essential Johnny Cash,2002-02-12,6kACVPfCOnqzgfEF5ryl0x,60,0.0927,0.587,277573,0.622,0.000636,0.2,-5.535,1,107.943,0.231
9308,Pickup Man,Greatest Hits,1998-06-09,3THMgU4KdL7LlO5TEREs2g,59,0.842,0.5,193320,0.225,0.0,0.112,-10.22,1,173.788,0.355
9309,You Look So Good In Love,George Strait's Greatest Hits,1985-01-01,5vngPClqofybhPERIqQMYd,59,0.266,0.68,227840,0.87,0.0,0.109,-4.461,1,119.075,0.646
9310,Big City,The Essential Merle Haggard: The Epic Years,1981,2ptmyXoL7poH6Zq62h1QT9,59,0.0196,0.643,205707,0.961,0.0,0.948,-5.298,1,124.027,0.96
9311,Killin' Time,Ultimate Clint Black,2003-09-22,3Ay15wt0QChT4Kapsuw5Jt,58,0.302,0.558,290467,0.435,0.0,0.0351,-6.812,1,122.385,0.199
9312,Islands In the Stream,Ultimate Dolly Parton,2003-06-03,32vWCbZh0xZ4o9gkz4PsEU,58,0.108,0.624,323040,0.84,0.000546,0.144,-5.768,1,111.02,0.656
9313,Every Which Way but Loose - 2009 Remaster,Number One Hits,2009-10-05,0jgAONnsHxrwAlhkMUVS78,58,0.22,0.629,232427,0.479,0.0,0.0587,-10.608,1,138.231,0.345
9314,"Love, Me",All I Can Be,1991-08-27,4AwLiAGc1rRLrCepj5rdTI,58,0.06,0.673,208107,0.842,0.000257,0.178,-4.627,1,125.57,0.898
9315,Two Dozen Roses,Super Hits,1994,36eTeLNx8ErucrEyRm6JOo,58,0.492,0.416,300333,0.546,0.0,0.0845,-7.728,1,159.929,0.418
9316,When I Call Your Name,When I Call Your Name,1989-01-01,3IhWQSrLj8EJjdvjFTpCyo,57,0.0652,0.621,162653,0.524,0.00199,0.893,-15.269,1,110.586,0.889
9317,Should've Been A Cowboy,Greatest Hits,1998-10-20,2bA6fzP0lMAQ4kz6CF61w8,56,0.175,0.398,194307,0.804,0.0,0.181,-5.559,1,186.752,0.709
9318,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Ultimate Waylon Jennings,2004-03-23,7wCjDgV6nqBsHguQXPAaIM,56,0.708,0.684,123133,0.498,0.0,0.365,-10.836,1,131.855,0.905
9319,Mind Your Own Business,A Country Boy Can Survive (Box Set),2016-10-21,2dyeCWctcFRt3Pha76ONgb,55,0.617,0.69,230600,0.416,1.37e-06,0.102,-7.865,1,82.45,0.479
9320,Lost In The Fifties Tonight,Lost In The Fifties Tonight,1986-02-01,6Sb8EHpZvyjSTT5KD9DjUZ,54,0.42,0.677,192800,0.776,0.000689,0.0954,-5.933,1,121.834,0.642
9321,Hello Darlin' - Single Version,The Very Best Of Conway Twitty,1978,7gi3jmwpUpNWdswT8eEprF,53,0.051,0.8,203373,0.563,0.0,0.0797,-10.209,1,121.808,0.961
9322,Have Mercy,Rockin' With The Rhythm,1985-10-30,7MSTO40bsb3DOJQT6xLsIc,53,0.271,0.519,199947,0.749,0.0,0.119,-3.318,0,147.905,0.29
9323,The Good Stuff,Greatest Hits II,2009-05-19,3grHWM9bx2E9vwJCdlRv9O,53,0.679,0.355,259267,0.48,2.28e-06,0.12,-7.31,1,100.956,0.137
9324,Teddy Bear,Teddy Bear,1976,7wVgfy012qNvQ607JM5Qsf,53,0.268,0.421,228840,0.476,0.0,0.0816,-7.692,1,169.784,0.3
9325,Don't Let Our Love Start Slippin' Away,Souvenirs,1995-01-01,3IhWQSrLj8EJjdvjFTpCyo,54,0.105,0.625,235427,0.848,0.0,0.23,-4.008,1,137.993,0.716
9326,Black Sheep,All The People Are Talkin',1983,3U7k7hBsHF9dy4ELW53Wrv,52,0.305,0.681,219160,0.795,9.41e-06,0.109,-6.652,1,135.939,0.64
