,name,artist,score
867,Bergentrückung,57DlMWmbVIf2ssJ8QBpBau,0.99999974867346
221,Attention,4wo1267SJuUfHgasdlfNfc,0.9999997483281814
926,Fire,2hPgGN4uhvXAxiXQBIXOmE,0.9999997481202788
6753,Whole Foods,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997471371131
343,"Take Me Home, Country Roads - Rerecorded",7EK1bQADBoqbYXnT4Cqv9w,0.9999997468848314
5567,Thank you (feat. Apani B),3Rq3YOF9YG9YfCWD4D56RZ,0.9999997466536168
4345,inni,2V9zpugQCHRiu2lPjsUM6d,0.9999997464395566
4163,Epilogue,7oh6gwRCYhambO8qcKh3T1,0.9999997458264174
9214,La Belikiza,0pePYDrJGk8gqMRbXrLJC8,0.9999997457427322
2356,The Sweetest,4tNxq9NGKTKaX8OkZBLgf0,0.9999997446125668
7075,Light Speed,6DPYiyq5kWVQS4RGwxzPC7,0.9999997443250332
5820,Skiing in Japan Freestyle,2YOYua8FpudSEiB9s88IgQ,0.9999997440339206
2028,XVI,3VNv7z6jWMQlZSzyZ34u7L,0.9999997440185984
8352,Quem Tem Fé,0GWNKI3VPEcJsOIEhUjmxd,0.9999997439287313
6411,BAD FRUIT*,7vNNmjV14SKQzlQAEg0BXP,0.999999743831931
8515,Fueled Up,0VRj0yCOv2FXJNP47XQnx5,0.9999997437181756
3801,Best Mistake,0JXDwBs1sEp6UKoAP58UdF,0.9999997435175858
8092,The Great McCarthy,6X8WdFjrNhXATMDSs26aCc,0.9999997435062457
9131,True,3C4t1usFGoKHCSRdujm2GN,0.9999997430473408
4205,ザ・ワード II,4fP5zCJRf168wiWHG9tR9m,0.9999997428744652
4854,Company,3TVXtAsR1Inumwj472S9r4,0.9999997426103936
6780,Gobstopper,0IVcLMMbm05VIjnzPkGCyp,0.9999997422757811
6457,Raspberry Dawn,4UHzJP2iKVf0RhKIv7ZE2l,0.9999997418490872
2203,Playing Possum (feat. Cheryl Harris & Keorapetse Kgositsile),3A5tHz1SfngyOZM2gItYKu,0.9999997412973092
4810,I Wanna Know,6N4HlHINMvoTyAL0yhBUCk,0.9999997411546008
9144,Something About Your Love,6CQrZZn0g2ZNfIcXbi4pdo,0.9999997409695774
7001,Bluish,4kwxTgCKMipBKhSnEstNKj,0.9999997409058816
6957,Flowers,0lawSNBxNgJFQYJnQzLH8c,0.999999740829172
4656,Dawn Patrol,5J81VungUjSVHxlPpTI9KG,0.9999997402111814
5991,"One Mic, One Gun",20qISvAhX20dpIbOOzGK3q,0.999999740061055
6039,Super Trapper,1RyvyyTE3xzB2ZywiAwp0i,0.999999740061055
7125,Chanëlly,3qiHUAX7zY4Qnjx8TNUzVx,0.9999997398295994
649,Drop,3qYfqdVwX0fil71onLpLkh,0.9999997397770826
6083,AUTOBOTO,01QTIT5P1pFP3QnnFSdsJf,0.9999997396695915
6766,The Diff'rence,0IVcLMMbm05VIjnzPkGCyp,0.9999997393438446
6110,Beef,7e7nmtA3OQEUdVjn5rG3Tz,0.999999738940892
5773,Pussy & Millions (feat. Travis Scott),3TVXtAsR1Inumwj472S9r4,0.9999997389217692
2549,ilomilo,6qqNVTkY8uBg9cP3Jd7DAH,0.9999997389194972
5274,WARNING - Sped Up,2DXPtOc14uPVvK7qggj2a3,0.9999997387302566
7236,King's Disease,20qISvAhX20dpIbOOzGK3q,0.99999973837241
74,Seven Nation Army,4F84IBURUo98rz4r61KF70,0.9999997382342694
3640,God Save the Queen,1u7kkVrr14iBvrpYnZILJR,0.9999997382150396
1861,Misery Fell,7lqaPghwYv2mE9baz5XQmL,0.9999997381370924
534,Misty Water - Stereo Mix,1SQRv42e4PjEYfPhS0Tk9E,0.9999997378011368
6328,Pegasus,7vNNmjV14SKQzlQAEg0BXP,0.9999997373777374
3582,Buffalo Soldier,2QsynagSdAqZj3U9HgDzjD,0.999999737376484
2331,Facebook Story,2h93pZq0e7k5yf4dywlkpM,0.9999997368739002
4567,Fair Trade (with Travis Scott),3TVXtAsR1Inumwj472S9r4,0.9999997368672578
5845,DA,3NH8t45zOTqzlZgBvZRjvB,0.999999736493042
7765,Whistling Heron,2nyEmQWHkN4klNBWnNllLZ,0.9999997363346852
6810,Mince Meat,0b3fYxnG6tlR0zLtBJd8DF,0.9999997361842514
6280,High Hopes Low,6XYvaoDGE0VmRt83Jss9Sn,0.9999997357151632
4740,Supa Scoopa and Mighty Scoop,3HCpwNmFp2rvjkdjTs4uxs,0.9999997356904262
10666,Koko - Original Take 2,4Ww5mwS7BWYjoZTUIrMHfC,0.9999997352556056
7076,Forgot About Dre,6DPYiyq5kWVQS4RGwxzPC7,0.9999997351285989
856,Early in the Morning,3RTzAwFprBqiskp550eSJX,0.99999973463738
8285,Tout seul,4WnAHZz1pgl8hus8hidIRV,0.9999997342582282
5599,You're Cute,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999997340764
7483,Steady,0U7iI0Dk4Ojvi17nZboNO4,0.9999997337881626
4968,Off The Knob,7MigDh04CCntQbsBvugEmb,0.9999997335113376
9164,El Tsurito,7Gi6gjaWy3DxyilpF1a8Is,0.9999997330717728
6752,DJ Snitch Bitch Interlude,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997327978644
859,1812 Overture,3MKCzCnpzw3TjUYs2v7vDA,0.9999997325040636
4790,WHAT'S MY NAME,1kMVs324xI4K0tQrKqA4c4,0.999999732448271
4918,overdose,39EEmUKhvMcVn8icCyQlg5,0.999999731774064
3532,ILoveUIHateU,699OTQXzgjhIYAHMy9RyPD,0.9999997315068284
2439,Father Stretch My Hands Pt. 1,5K4W6rqBFWDnAN6FQUkS6x,0.9999997314353096
3851,Organ Farmer,6XYvaoDGE0VmRt83Jss9Sn,0.9999997312317191
1829,Psy-Ops Dispatch,3qYfqdVwX0fil71onLpLkh,0.9999997310407386
5556,Summer Gypsy,3Rq3YOF9YG9YfCWD4D56RZ,0.9999997308111948
3578,Is This Love,2QsynagSdAqZj3U9HgDzjD,0.9999997307796152
6951,Rats,0lawSNBxNgJFQYJnQzLH8c,0.9999997303282268
6995,Voodoo Child (Slight Return),776Uo845nYHJpNaStv1Ds4,0.9999997301829914
1448,Happiness,7pbDxGE6nQSZVfiFdq9lOL,0.999999729672425
1498,10 Feet Tall,2hR4h1Cao2ueuI7Cx9c7V8,0.999999729672425
550,Don't Leave Me Now,0k17h0D3J5VfsdmQ1iZtE9,0.999999729439021
6796,Oh Yeah,4tZwfgrHOc3mvqYlEYSvVi,0.9999997290024176
1879,Calcutta,1gUi2utSbJLNPddYENJAp4,0.9999997285673174
3947,The Bitter Boogie,6XYvaoDGE0VmRt83Jss9Sn,0.9999997281168438
7566,All Alone,3AA28KZvwAUcZuOKwyblJQ,0.9999997278668402
5722,Ebony Wood Stock - Interlude,3H6CaRooDAoCeRCpYwOXj2,0.9999997277058368
6783,Walkinonit,0IVcLMMbm05VIjnzPkGCyp,0.9999997273496748
7192,I Still Don't Cry,7MigDh04CCntQbsBvugEmb,0.999999727097964
3997,One of My Lies,7oPftvlwr6VrsViSDV7fJY,0.9999997267827614
863,I'll Never Leave You,3RTzAwFprBqiskp550eSJX,0.9999997259172492
7904,SORRY PAPI,4q3ewBCX7sLwd24euuV69X,0.9999997255825952
371,Gangnam Style (강남스타일),2dd5mrQZvg6SmahdgVKDzh,0.9999997250985216
4391,BODYGUARD!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997247827164
9099,All My Life (feat. J. Cole),3hcs9uc56yIGFCSy9leWe7,0.9999997245759336
7982,4SUM+,2SJhf6rTOU53g8yBdAjPby,0.9999997242012352
2045,America's Most Blunted,2aoFQUeHD1U7pL098lRsDU,0.9999997239969268
7610,Baby Queen,3AA28KZvwAUcZuOKwyblJQ,0.999999723238386
6587,Morning Rainbow,53by9P3tpXOW1diWCI6MNu,0.9999997232270114
2252,One More Time,7jefIIksOi1EazgRTfW2Pk,0.9999997229843022
5300,HONEST,5SXuuuRpukkTvsLuUknva1,0.9999997227076352
321,Redundant,7oPftvlwr6VrsViSDV7fJY,0.9999997222920176
7062,Ordinary Life,1Xyo4u8uXC1ZmMpatF05PJ,0.9999997206664996
2479,Sibling Rivalry,6A7uqgC2N1nUhrCLAytHxN,0.999999720607758
4988,VERIZON,1ybINI1qPiFbwDXamRtwxD,0.9999997195538832
5868,Auntie Diaries,2YZyLoL8N0Wb9xBt1NhZWg,0.9999997192965572
6653,Matt Hardy 999 (feat. Juice WRLD),6Xgp2XMz1fhVYe7i6yNAax,0.999999717782903
5661,its all good,6FugQjLquBF4JzATRN70bR,0.9999997176967458
5312,APOLOGIZE,5SXuuuRpukkTvsLuUknva1,0.999999717632616
3785,My Name Is Jonas,3jOstUTkEu2JkjvRdBA5Gu,0.9999997160931622
3523,Vamp Anthem,699OTQXzgjhIYAHMy9RyPD,0.9999997152368147
6330,06 Burst,7vNNmjV14SKQzlQAEg0BXP,0.9999997147485148
8569,Temptations,1ZwdS5xdxEREPySFridCfh,0.9999997139588072
853,difference (interlude),15UsOTVnJzReFVN1VCnxy4,0.9999997139288196
9476,Never Ending Moment,2kO6mP0olFJGGh6kvUdNC8,0.9999997137102382
3528,King Vamp,699OTQXzgjhIYAHMy9RyPD,0.999999713681172
4311,Cable Car,1gUi2utSbJLNPddYENJAp4,0.9999997131256948
6282,Bloody Ripper,6XYvaoDGE0VmRt83Jss9Sn,0.9999997129785282
7903,TRELLAS,4q3ewBCX7sLwd24euuV69X,0.9999997128861648
9287,I Swear,7mPcfx7PhnBh6n4HMCd61A,0.999999711879686
6699,WHO ELSE! (feat. Rich The Kid),6Xgp2XMz1fhVYe7i6yNAax,0.999999711616666
4875,don’t i (feat. Gunna),757aE44tKEUQEqRuT6GnEB,0.9999997095723772
5649,Marvelous,2SJhf6rTOU53g8yBdAjPby,0.9999997089078062
4630,"jealousy, jealousy",1McMsnEElThX1knmY4oliG,0.999999708219729
2350,The Book,6XYvaoDGE0VmRt83Jss9Sn,0.9999997076132306
4301,The Legend of Korra,3yTNaLgtCufxUYDsWa5MpA,0.9999997074064728
599,Love Me Do - Mono / Remastered,3WrFJ7ztbogyGnTHbHJFl2,0.999999707148217
4341,lullabies,2V9zpugQCHRiu2lPjsUM6d,0.9999997066787863
3394,"1,000 Years in the Mountains",6oeSQ4qmDQ7n89Rdt6tLLn,0.9999997053544836
8136,first take,0Y5tJX1MQlPlqiwlOH1tJY,0.999999705327246
23,Take Five,4iRZAbYvBqnxrbs6K25aJ7,0.9999997052071932
6821,Good Day,6icQOAFXDZKsumw3YXyusw,0.999999704715098
4524,Show Your Love,4Ps1M3A9ck9G3gbPjllg7T,0.9999997041435204
4388,SUMMER,1Bl6wpkWCQ4KVgnASpvzzA,0.9999997041414832
6751,Panic Emoji,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999997038633132
6702,WITCHCRAFT (feat. Rylo Rodriguez),6Xgp2XMz1fhVYe7i6yNAax,0.999999703794584
8095,Marcus Camby (feat. Jim Jones & Tommy Wright III),6X8WdFjrNhXATMDSs26aCc,0.9999997033225214
2322,Pink + White,2h93pZq0e7k5yf4dywlkpM,0.9999997030990756
1830,S.S. Luker's Mom,3qYfqdVwX0fil71onLpLkh,0.999999702904238
2381,Thanksgiving,0huGjMyP507tBCARyzSkrv,0.9999997026474534
7220,Destroyed Earth 2,3ikKyCOrsMeANi0d5u8BCR,0.9999997022127116
1151,"I Was Feeling Down, I Found a Nice Witch and We're Friends",21tDFddcOFDYmiobTcls2O,0.9999997020153036
2661,This Life,6fxyWrfmjcbj5d12gXeiNV,0.99999970164339
1880,Anti-Matter,1gUi2utSbJLNPddYENJAp4,0.9999997013189684
10089,Jolie (feat. Ninho),7LmtogB01302Utf3C3R4GT,0.999999701279494
7265,Moscow Mule,4q3ewBCX7sLwd24euuV69X,0.999999701170738
5572,Light on the land,3Rq3YOF9YG9YfCWD4D56RZ,0.9999997010916866
8579,Ice Cream Man,15iVAtD3s3FsQR4w1v6M0P,0.9999997009485072
6795,Rock'n Roll,4tZwfgrHOc3mvqYlEYSvVi,0.9999997008794008
1101,Bonnie Be Good,4gjFkHMQ2r46oQ7gsIQaCF,0.9999997008268
6656,Danny Phantom (feat. XXXTENTACION),6Xgp2XMz1fhVYe7i6yNAax,0.9999997006541514
5237,Tek It - wev Remix,581C5Qwl87TskfBEzuoisu,0.999999700413132
7216,Interstitial 1,3ikKyCOrsMeANi0d5u8BCR,0.9999996992696796
2029,Freak Out,3VNv7z6jWMQlZSzyZ34u7L,0.9999996992287694
7946,Pelle Coat,3hcs9uc56yIGFCSy9leWe7,0.9999996990177232
4650,Trash Heap,5J81VungUjSVHxlPpTI9KG,0.99999969878042
9357,Holanda,6nVcHLIgY5pE2YCl8ubca1,0.9999996985066564
7721,Timeless (feat. Lil Wayne & Big Sean),5Matrg5du62bXwer29cU5T,0.9999996981811292
1811,Bitter Fuck,3MZsBdqDrRTJihTHQrO6Dq,0.999999697805567
4390,COVERED IN MONEY!,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999697766079
323,Worry Rock,7oPftvlwr6VrsViSDV7fJY,0.9999996977629954
8525,11.11,0VRj0yCOv2FXJNP47XQnx5,0.9999996975565242
4600,Shoddy Coding,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999996973853068
8026,Parade on Cleveland (feat. Drake),50co4Is1HCEo8bhOyUWKpn,0.9999996973187414
808,Save Me,15UsOTVnJzReFVN1VCnxy4,0.99999969716972
5761,يا لولو زس إز مزمار,5ws4gBwkGLUzjVxhvw4Kwd,0.999999696415388
7325,Amazing (feat. Jacquees),50co4Is1HCEo8bhOyUWKpn,0.9999996963035924
809,Dead Inside (Interlude),15UsOTVnJzReFVN1VCnxy4,0.999999695870944
5522,Blade Runner 2049,3dUgtFhfvGyoAuvKaujtdV,0.9999996958248816
4270,pots and pans,5XE0fiZWGbq9TcSuWwJ1fA,0.9999996955756238
4220,gogo,5XE0fiZWGbq9TcSuWwJ1fA,0.9999996955756238
6035,DRIFTING IN TOKYO,0gY0jm6QAzJCAslmZC3T35,0.9999996953208417
4361,meditieren,2V9zpugQCHRiu2lPjsUM6d,0.9999996948748646
5910,nyle's rain,7GirYFMX5YRAyglHNq0odD,0.9999996948446216
2202,Veins,3A5tHz1SfngyOZM2gItYKu,0.999999694801448
8444,In Da Game,26s8LSolLfCIY88ysQbIuT,0.999999693590725
6777,Anti-American Graffiti,0IVcLMMbm05VIjnzPkGCyp,0.9999996934907268
4806,Café,6N4HlHINMvoTyAL0yhBUCk,0.9999996931832322
2989,What Would Meek Do?,0ONHkAv9pCAFxb0zJwDNTy,0.9999996931762164
373,Girl,3vbKDsSS70ZX9D2OcvbZmS,0.9999996928779964
5287,Wolves,5SXuuuRpukkTvsLuUknva1,0.9999996922710892
6764,Stop,0IVcLMMbm05VIjnzPkGCyp,0.999999692210626
3690,telepatía,1U1el3k54VvEUzo3ybLPlM,0.9999996918653444
5183,Terrified,73sIBHcqh3Z3NyqHKZ7FOL,0.9999996910885282
5133,Spanish Kiss,7J77vP6EbI63lB3snZeRj4,0.9999996910885282
9237,You're Still The One,5e4Dhzv426EvQe3aDb64jL,0.9999996907665294
5711,Lane Switching,3H6CaRooDAoCeRCpYwOXj2,0.9999996898053882
2079,Chronic,4GxPVE6q5O56yzLtsPSIer,0.9999996896204184
5473,_____________,2gPLG9mGaU67woC5L0luYA,0.9999996892269398
10285,Crab Walk,2n8PO916hz8G25cWsbyOYn,0.9999996889479
7774,The Brazil by Ear Festival,2nyEmQWHkN4klNBWnNllLZ,0.9999996887441858
7743,Right Here (feat. Casey Veggies),6X8WdFjrNhXATMDSs26aCc,0.9999996885913488
4825,Archie & Veronica,2AgMAiv3MvgQMwYrnLBeje,0.9999996884998202
2249,All My Love,7jefIIksOi1EazgRTfW2Pk,0.9999996875565113
73,The Sound of Silence,70cRZdQywnSFp9pnc2WTCE,0.999999687111738
2349,Dusk To Dawn On Lygon Street,6XYvaoDGE0VmRt83Jss9Sn,0.9999996868174216
5066,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",13ubrt8QOOCPljQ2FL1Kca,0.9999996866565388
4052,Lost In Yesterday,5INjqkS1o8h1imAzPqGZBb,0.9999996865158824
7281,Callaita,4q3ewBCX7sLwd24euuV69X,0.9999996860437876
4351,palace,2V9zpugQCHRiu2lPjsUM6d,0.9999996860309528
3344,Catch Me (feat. Naaz),47z7ZrgFoBvVpCnElCE3Zh,0.999999685779878
2611,Lean 4 Real (feat. Skepta),699OTQXzgjhIYAHMy9RyPD,0.999999685699781
5046,yours,18vetuyfF5U3hdFX1TA0nI,0.999999685166459
4560,Not Worth It,4G1zP5i0r57g1c1CxrPhfM,0.9999996841498844
5528,Illusion of Freedom,1OnOuA3QcYGa4rAWtu8GrQ,0.9999996822920284
7730,From Vailsburg To Vaudeville,3ZMur3elMyOs248ah86NRk,0.9999996822715004
4970,Cheap Date,7MigDh04CCntQbsBvugEmb,0.999999681841057
897,Une Nuit A Paris (Part 1) / The Same Night In Paris (Part 2) / Later The Same Night In Paris (Part 3),6i6WlGzQtXtz7GcC5H5st5,0.9999996811086476
5628,Night Hike,5FsfZj0Mp6YwEWytuJUcWt,0.9999996808497312
2300,Eat It Up,15UsOTVnJzReFVN1VCnxy4,0.9999996804043536
4276,doves,15zAhxfHIZezMBPJR8q0ZP,0.999999679776523
9089,Kill Bill,7tYKF4w9nC0nq9CsPZTHyP,0.9999996787714122
8782,Ocean Spray,3tJoFztHeIJkJWMrx0td2f,0.9999996787714122
3427,Red Study,0Ynh5WKqwbdYqJUpVpfEGS,0.9999996787182532
8139,guidance,0Y5tJX1MQlPlqiwlOH1tJY,0.9999996782221856
3477,Politely - Remastered 2005,6ykfXAed2KOLOMI3R0TZdz,0.9999996780706806
4269,ivy league,5XE0fiZWGbq9TcSuWwJ1fA,0.9999996779466042
4219,i dont wanna,5XE0fiZWGbq9TcSuWwJ1fA,0.9999996779466042
813,The Trooper - 2015 Remaster,6mdiAmATAx73kdxrNrnlao,0.9999996764474814
4340,tequila,2V9zpugQCHRiu2lPjsUM6d,0.9999996758494766
4574,Knife Talk (with 21 Savage ft. Project Pat),3TVXtAsR1Inumwj472S9r4,0.999999675707087
3562,Alekoki,1i8ino2774zFazpoyAbt1C,0.9999996755861636
8300,Aux paradis,2UwqpfQtNuhBwviIC0f2ie,0.999999675445606
9288,"Love Without End, Amen",5vngPClqofybhPERIqQMYd,0.9999996754090572
820,infinity (888) - feat. Joey Bada$$,15UsOTVnJzReFVN1VCnxy4,0.9999996732009722
9067,Last Night,4oUHIQIBe0LHzYfvXNW4QM,0.9999996727500848
9337,vampire,1McMsnEElThX1knmY4oliG,0.9999996727500848
8754,FE!N (feat. Playboi Carti),0Y5tJX1MQlPlqiwlOH1tJY,0.9999996727500848
9380,I Remember Everything (feat. Kacey Musgraves),40ZNYROS4zLfyyBSs2PGe2,0.9999996727500848
8008,ca$h $hit,2hlmm7s2ICUX0LVIhVFlZQ,0.9999996727500848
5578,Goodmorningme,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999996724964664
1241,RACECAR,3hOdow4ZPmrby7Q1wfPLEy,0.9999996724854588
1790,Broken Love,0XLCpFfQw0SBvUsH9rwBTf,0.9999996722702535
4143,Up To Something (feat. Travis Scott & Young Thug),0iEtIxbK0KxaSlF7G42ZOp,0.999999671000061
4920,morning fog,6sa0lNcq7YdXNnQKZHFb0D,0.9999996709490908
4856,Jungle,3TVXtAsR1Inumwj472S9r4,0.9999996707535248
7981,PURE,2SJhf6rTOU53g8yBdAjPby,0.9999996696574605
5423,White Willow Bark,2pAWfrd7WFF3XhVt9GooDL,0.999999669616182
5772,Circo Loco,3TVXtAsR1Inumwj472S9r4,0.9999996689847926
4169,THE LIGHT,1Bl6wpkWCQ4KVgnASpvzzA,0.9999996684093968
2429,Lost In The World,5K4W6rqBFWDnAN6FQUkS6x,0.9999996683375598
9238,Chattahoochee,4mxWe1mtYIYfP040G38yvS,0.9999996665188026
5813,where they at!,2YOYua8FpudSEiB9s88IgQ,0.9999996662712772
4455,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",4O15NlyKLIASxsJ0PrXPfz,0.9999996654211292
2328,Nights,2h93pZq0e7k5yf4dywlkpM,0.9999996648059676
6366,Hold you up (feat. Annahstasia & Steven Bamidele),7gmVTgaiN0gpDJKvTHPTRL,0.9999996633960268
7322,Dream (feat. Yak Gotti),50co4Is1HCEo8bhOyUWKpn,0.999999660741271
5719,Lead Sled,3H6CaRooDAoCeRCpYwOXj2,0.9999996577471776
4226,food court,5XE0fiZWGbq9TcSuWwJ1fA,0.999999657459948
2299,ATTENTION!,15UsOTVnJzReFVN1VCnxy4,0.9999996557664484
4926,matcha latte,6sa0lNcq7YdXNnQKZHFb0D,0.9999996555756594
8256,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),0Y5tJX1MQlPlqiwlOH1tJY,0.999999655243795
5189,Kid Goku,2NM1t8dMvgeu9Lfl06574g,0.9999996540117498
8123,Pacas De Billetes,0elWFr7TW8piilVRYJUe4P,0.999999653983522
4981,PIZANO,1ybINI1qPiFbwDXamRtwxD,0.9999996539749532
10146,Portals,0NrVrf231eji48nhNUJTXe,0.9999996539412996
2072,too long,6Bllzm0olEwqGwPujaLiuA,0.9999996537884738
3968,God is in the Rhythm,6XYvaoDGE0VmRt83Jss9Sn,0.9999996526415036
3829,Simple Pages,3jOstUTkEu2JkjvRdBA5Gu,0.999999652083882
1778,Drive Safe,2IDLDx25HU1nQMKde4n61a,0.9999996517847954
6318,Memento,2ElMqlv5py0QFIVXUff627,0.999999651459118
803,BAD NEWS,3hOdow4ZPmrby7Q1wfPLEy,0.9999996508083168
8437,Time Difference,2s187JqHC9kipPLBLWXubl,0.999999650568898
7033,END CREDITS!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999996498379884
4402,YAKUZA,1kMVs324xI4K0tQrKqA4c4,0.9999996495641836
2022,The Chat,5J81VungUjSVHxlPpTI9KG,0.999999648503612
4119,a&t,1URnnhqYAYcrqrcwql10ft,0.9999996477914346
7041,"KISSY, FACE EMOJI!",6yJ6QQ3Y5l0s0tn7b0arrO,0.9999996472567876
2124,Summertime,5LMPXUMhWXshBPjrqvZOfv,0.9999996459946
7077,The Next Episode,6DPYiyq5kWVQS4RGwxzPC7,0.999999644431409
10096,"Find Your Peace (feat. Common, Robert Glasper & Jean Baylor) - Single Edit",4JG781pl96pL2h0AoERgOA,0.9999996440357128
1633,Walk Like an Egyptian,51l0uqRxGaczYr4271pVIC,0.9999996434516162
5492,Slack in My Mack,2gPLG9mGaU67woC5L0luYA,0.99999964257702
2042,Meat Grinder,2aoFQUeHD1U7pL098lRsDU,0.9999996425212268
3879,1941,3RTzAwFprBqiskp550eSJX,0.9999996424857284
8209,Hermosura de Mujer,0XeEobZplHxzM9QzFQWLiR,0.999999642381475
1816,wish you were gay,6qqNVTkY8uBg9cP3Jd7DAH,0.9999996422474676
1697,Oh Klahoma,1vVHevk2PD45epYnDi9CCc,0.9999996413456652
1647,Lobo,7J77vP6EbI63lB3snZeRj4,0.9999996413456652
5362,Cody Freestyle,57vWImR43h4CaDao012Ofp,0.9999996408623932
1031,Everything Went Black,3qYfqdVwX0fil71onLpLkh,0.9999996403811156
7259,Mamacita,1G9G7WwrXka3Z1r7aIDjI7,0.9999996396323096
4452,Butterfly 3000,6XYvaoDGE0VmRt83Jss9Sn,0.9999996394216152
10235,Steps On The Globe,0hps0ju4DV1qFI5NFHfOH4,0.9999996391126452
3735,Anything,7tYKF4w9nC0nq9CsPZTHyP,0.9999996386582524
1866,Inchman,1yNIb413Bmfs2ZBVuPp9kC,0.9999996372989894
5139,Mama's Gone Surfin',7J77vP6EbI63lB3snZeRj4,0.9999996369992488
895,All Nite Long,3HC7NcxQx2Yk0fWoRKJ0xF,0.9999996367968538
510,Hypermisophoniac,4FZ3j1oH43e7cukCALsCwf,0.9999996365934972
4907,2much remix,7AJJsRMi86IoJ2Bntl8w3t,0.9999996361669016
1081,Contraption,3qYfqdVwX0fil71onLpLkh,0.9999996360914064
5861,We Cry Together,2YZyLoL8N0Wb9xBt1NhZWg,0.9999996359523096
8241,MY EYES,0Y5tJX1MQlPlqiwlOH1tJY,0.9999996351674454
9373,MELTDOWN (feat. Drake),0Y5tJX1MQlPlqiwlOH1tJY,0.999999634699073
9382,Cruel Summer,06HL4z0CvFAxyc27GXpf02,0.999999634699073
4922,down by the brook,6sa0lNcq7YdXNnQKZHFb0D,0.9999996336164582
4405,ALL KILLER NO FILLER,1kMVs324xI4K0tQrKqA4c4,0.9999996332917064
892,Fire,3HC7NcxQx2Yk0fWoRKJ0xF,0.999999632311906
5606,Your Lie in April,0Q2Tc5yZFJpumLMc7Yz4e4,0.999999632291998
9066,Dance The Night - From Barbie The Album,6M2wZ9GZgrQXHCFfjv46we,0.9999996322496512
4510,In My Dreams,1U1el3k54VvEUzo3ybLPlM,0.9999996321644185
1291,Smells Like Teen Spirit,6olE6TJLqED3rqDCT0FyPh,0.9999996316685856
5096,Tinkering,38osEo6ebgNhOrlD5Xi4iZ,0.9999996314822828
3428,Terminal Jape,0Ynh5WKqwbdYqJUpVpfEGS,0.99999963087869
5442,Elder Blossoms,2pAWfrd7WFF3XhVt9GooDL,0.9999996303952058
3478,Dat Dere - Remastered 2005,6ykfXAed2KOLOMI3R0TZdz,0.9999996288833576
5678,Scrape It Off (feat. Lil Uzi Vert & Don Toliver),0ONHkAv9pCAFxb0zJwDNTy,0.999999627585724
8079,Nakamura,4O15NlyKLIASxsJ0PrXPfz,0.9999996268576018
5340,A-train (messages from the stars),6nVScrk5BHOPGS2fqxoxEw,0.9999996260286508
6826,Fucked Over,6icQOAFXDZKsumw3YXyusw,0.9999996259587196
6743,Thug Tears,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999996257531328
2193,Cold Summers,3A5tHz1SfngyOZM2gItYKu,0.9999996256954856
7584,Shhhh,3qiHUAX7zY4Qnjx8TNUzVx,0.9999996255524958
3512,Rockstar Made,699OTQXzgjhIYAHMy9RyPD,0.9999996253647956
4606,pink panties,5SXuuuRpukkTvsLuUknva1,0.9999996248995152
4957,2hrs+ (feat. T-Pain),4T8NIfZmVY6TJFqVzN6X49,0.9999996244067306
5958,The Story of Adidon,3TsgxGmKKZ1Zv1tPCjIrJr,0.9999996243353586
560,The Trial,0k17h0D3J5VfsdmQ1iZtE9,0.9999996240998436
8536,Fake Friends,1gUi2utSbJLNPddYENJAp4,0.99999962360878
8214,Ma Réalité,5gs4Sm2WQUkcGeikMcVHbh,0.999999623098939
9655,For What It's Worth,3eskO5m0H4yiF64vRySBjr,0.9999996229027798
5598,Rain & Flowers,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999996225582416
7787,Kacey Talk,7wlFDEWiM5OoIAt8RSli8b,0.9999996223761476
4347,cottage,2V9zpugQCHRiu2lPjsUM6d,0.9999996210633724
8165,Cocaine Castle,5dHt1vcEm9qb8fCyLcB3HL,0.9999996210056384
817,the remedy for a broken heart (why am I so in love),15UsOTVnJzReFVN1VCnxy4,0.9999996209456592
8025,Flamethrower,6XYvaoDGE0VmRt83Jss9Sn,0.9999996202726292
6181,working on it,5BwsX8bXOFC1YnqSlyfOKM,0.9999996200394742
8562,Dead Homiez,3Mcii5XWf6E0lrY3Uky4cA,0.9999996197172568
5136,Glory Wave,7J77vP6EbI63lB3snZeRj4,0.999999618939663
6421,Soulja Boy (feat. Conway),7c0zOr4ffb5eteXrxWt7oB,0.999999618370148
1728,KEEP DA O'S (feat. Pharrell Williams & Coco O.),4V8LLVI7PbaPR0K2TGSxFF,0.9999996163753893
2143,Jacuzzi,33LSz2nhC8pCPTb3pd5add,0.9999996161888468
